timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:00:11.103000,192.168.1.105,10.0.1.20,63425,56836,TCP,2,98,0.1463,669.72,13.67,74,0.246631,0,0.0,98.0,port_scan
2026-09-20T10:00:11.147000,10.0.1.48,172.16.0.27,2742,53,UDP,12,11153,13.0396,855.32,0.92,5,0.605287,21,2.0,0.3376,normal
2026-09-20T10:00:11.181000,10.0.1.170,172.16.0.55,14242,53,UDP,11,4212,1.3027,3233.33,8.44,2,2.957152,26,2.7219,0.7043,normal
2026-09-20T10:00:11.201000,10.0.1.15,198.51.100.99,25607,8080,TCP,567,694008,15.1733,45738.67,37.37,1,0.028648,0,0.0,11.4869,exfiltration
2026-09-20T10:00:11.254000,192.168.47.187,10.0.1.50,9193,80,UDP,212,31164,0.6842,45548.5,309.85,2,0.021507,0,0.0,4.0412,ddos
2026-09-20T10:00:11.321000,10.0.1.191,172.16.0.156,24511,8080,TCP,14,5044,3.8914,1296.19,3.6,1,2.58129,0,0.0,7.7435,normal
2026-09-20T10:00:11.387000,10.0.1.92,1.1.1.1,8363,53,UDP,5,1620,0.1264,12815.63,39.55,1,0.288855,16,3.085,0.9988,dga_dns
2026-09-20T10:00:11.438000,10.0.1.92,1.1.1.1,55847,53,UDP,4,948,0.2574,3683.18,15.54,1,0.299915,20,3.75,0.9979,dga_dns
2026-09-20T10:00:11.553000,10.0.1.191,172.16.0.171,20231,53,UDP,24,13661,1.9704,6933.18,12.18,2,1.946466,0,0.0,0.9073,normal
2026-09-20T10:00:11.661000,10.0.1.209,172.16.0.173,12926,8443,TCP,16,4997,1.0801,4626.6,14.81,4,0.031986,0,0.0,0.2461,normal
2026-09-20T10:00:11.746000,10.0.1.97,172.16.0.234,56167,80,TCP,41,7209,6.6021,1091.92,6.21,1,0.125298,0,0.0,0.8435,normal
2026-09-20T10:00:11.845000,10.0.1.225,172.16.0.38,60896,80,TCP,103,77096,1.077,71582.02,95.63,5,0.674516,0,0.0,0.2262,normal
2026-09-20T10:00:11.851000,10.0.1.91,172.16.0.231,15618,22,TCP,49,54817,0.9717,56415.6,50.43,4,0.458335,0,0.0,0.975,normal
2026-09-20T10:00:11.912000,10.0.1.88,198.51.100.42,40559,8080,TCP,9,1188,0.6058,1960.96,14.86,1,0.060351,0,0.0,1.2562,botnet_beacon
2026-09-20T10:00:11.986000,192.168.1.105,10.0.1.20,55656,32297,TCP,2,96,0.1884,509.46,10.61,78,0.209376,0,0.0,96.0,port_scan
2026-09-20T10:00:12.056000,10.0.1.15,198.51.100.99,62777,443,TCP,523,598312,26.7819,22340.14,19.53,1,0.017101,0,0.0,30.9373,exfiltration
2026-09-20T10:00:12.089000,10.0.1.66,172.16.0.49,48867,22,TCP,11,6733,4.3909,1533.38,2.51,5,0.897207,0,0.0,0.4652,normal
2026-09-20T10:00:12.207000,10.0.1.70,172.16.0.196,59975,8443,TCP,20,5904,1.6312,3619.52,12.26,1,2.425281,0,0.0,0.678,normal
2026-09-20T10:00:12.292000,10.0.1.14,172.16.0.205,13993,8080,TCP,33,32517,1.2101,26870.52,27.27,13,0.13727,0,0.0,0.2217,normal
2026-09-20T10:00:12.298000,10.0.1.117,203.0.113.56,32733,443,UDP,92,106536,4.3521,24478.96,21.14,4,0.17667,0,0.0,1.9256,encrypted_malware
2026-09-20T10:00:12.401000,10.0.1.133,172.16.0.238,23132,8443,TCP,63,30931,0.246,125738.09,256.1,4,1.347929,0,0.0,7.4169,normal
2026-09-20T10:00:12.490000,10.0.1.26,172.16.0.173,57136,22,TCP,32,29822,0.2115,140983.0,151.28,4,0.113334,0,0.0,0.5724,normal
2026-09-20T10:00:12.511000,10.0.1.26,172.16.0.60,64927,8080,TCP,41,35370,0.2482,142488.34,165.17,2,4.767004,0,0.0,0.8243,normal
2026-09-20T10:00:12.573000,10.0.1.113,172.16.0.143,65531,443,UDP,53,17628,1.3127,13428.35,40.37,5,3.256381,0,0.0,3.6101,normal
2026-09-20T10:00:12.677000,10.0.1.6,172.16.0.52,49088,22,TCP,13,3923,11.9526,328.21,1.09,5,1.559889,0,0.0,0.4691,normal
2026-09-20T10:00:12.728000,10.0.1.140,172.16.0.60,46485,53,TCP,4,3321,1.3217,2512.75,3.03,5,2.625061,0,0.0,0.2593,normal
2026-09-20T10:00:12.752000,10.0.1.15,198.51.100.99,63619,8080,TCP,520,598520,11.9095,50255.75,43.66,1,0.065001,0,0.0,11.3419,exfiltration
2026-09-20T10:00:12.810000,10.0.1.230,172.16.0.123,31695,443,UDP,76,11426,0.3301,34617.47,230.26,3,0.766356,0,0.0,0.6369,normal
2026-09-20T10:00:12.908000,10.0.1.37,203.0.113.38,63891,443,UDP,66,91212,4.5879,19880.89,14.39,2,0.493836,0,0.0,1.6641,encrypted_malware
2026-09-20T10:00:12.966000,192.168.27.37,10.0.1.50,13696,123,UDP,129,16383,0.005,3276600.0,25800.0,2,0.006029,0,0.0,4.4632,ddos
2026-09-20T10:00:12.989000,10.0.1.174,172.16.0.72,50869,22,TCP,19,8762,0.3501,25029.03,54.27,9,1.172325,0,0.0,0.7039,normal
2026-09-20T10:00:13.054000,10.0.1.15,198.51.100.99,29746,8500,TCP,459,664632,7.9177,83943.07,57.97,1,0.118615,0,0.0,9.7767,exfiltration
2026-09-20T10:00:13.107000,10.0.1.92,1.1.1.1,17765,53,UDP,3,1449,0.1393,10405.37,21.54,1,0.210517,32,4.1423,0.9972,dga_dns
2026-09-20T10:00:13.211000,10.0.1.15,198.51.100.99,32996,8500,TCP,793,947635,22.4121,42282.31,35.38,1,0.017397,0,0.0,7.6362,exfiltration
2026-09-20T10:00:13.323000,10.0.1.15,198.51.100.99,63550,443,TCP,354,419136,33.9353,12351.02,10.43,1,0.08657,0,0.0,15.1312,exfiltration
2026-09-20T10:00:13.405000,10.0.1.167,203.0.113.203,26828,443,UDP,142,168554,4.2421,39733.78,33.47,1,1.130629,0,0.0,4.1996,encrypted_malware
2026-09-20T10:00:13.490000,10.0.1.192,172.16.0.201,29322,8443,TCP,30,9922,3.8377,2585.42,7.82,3,0.536776,0,0.0,0.187,normal
2026-09-20T10:00:13.597000,10.0.1.9,172.16.0.188,30949,80,TCP,21,10549,0.9421,11197.16,22.29,2,2.252453,0,0.0,0.2904,normal
2026-09-20T10:00:13.643000,10.0.1.119,172.16.0.180,42626,53,TCP,21,14878,0.7086,20995.45,29.63,5,5.472511,0,0.0,0.578,normal
2026-09-20T10:00:13.699000,10.0.1.194,172.16.0.91,52205,443,UDP,46,22253,0.2147,103670.2,214.3,5,0.907821,0,0.0,0.4803,normal
2026-09-20T10:00:13.744000,10.0.1.214,172.16.0.80,7662,443,TCP,142,109595,9.754,11235.89,14.56,2,1.328891,0,0.0,0.6877,normal
2026-09-20T10:00:13.782000,10.0.1.221,172.16.0.183,32837,8080,TCP,28,14320,1.6972,8437.64,16.5,2,1.106442,0,0.0,0.9397,normal
2026-09-20T10:00:13.789000,10.0.1.15,198.51.100.99,39155,21,TCP,661,721151,27.2167,26496.68,24.29,1,0.084998,0,0.0,11.468,exfiltration
2026-09-20T10:00:13.819000,10.0.1.25,172.16.0.25,47663,22,TCP,18,18039,2.4579,7339.15,7.32,2,1.084726,0,0.0,0.6446,normal
2026-09-20T10:00:13.869000,10.0.1.92,1.1.1.1,61399,53,UDP,8,2160,0.2877,7507.79,27.81,1,0.187892,16,3.2516,0.9991,dga_dns
2026-09-20T10:00:13.902000,10.0.1.115,172.16.0.213,3696,53,TCP,45,19070,0.9096,20964.21,49.47,4,0.249245,0,0.0,0.2583,normal
2026-09-20T10:00:13.935000,10.0.1.64,172.16.0.226,15824,22,TCP,48,7796,1.7446,4468.74,27.51,2,0.109015,0,0.0,0.9473,normal
2026-09-20T10:00:14.001000,10.0.1.15,198.51.100.99,28190,8080,TCP,641,831377,16.1944,51337.46,39.58,1,0.071178,0,0.0,11.4937,exfiltration
2026-09-20T10:00:14.121000,10.0.1.15,198.51.100.99,49965,21,TCP,379,462380,28.7096,16105.39,13.2,1,0.108506,0,0.0,11.0512,exfiltration
2026-09-20T10:00:14.156000,192.168.25.205,10.0.1.50,24425,443,UDP,78,8814,1.2827,6871.25,60.81,4,0.049312,0,0.0,7.0797,ddos
2026-09-20T10:00:14.174000,10.0.1.88,198.51.100.42,40613,8443,TCP,14,1582,0.6011,2631.75,23.29,1,0.003342,0,0.0,1.4391,botnet_beacon
2026-09-20T10:00:14.235000,10.0.1.129,172.16.0.153,29609,8080,TCP,100,70995,1.0371,68457.81,96.43,5,1.868998,0,0.0,6.1699,normal
2026-09-20T10:00:14.301000,10.0.1.224,172.16.0.182,10715,53,TCP,37,32148,3.2321,9946.4,11.45,5,0.615873,0,0.0,0.2751,normal
2026-09-20T10:00:14.309000,10.0.1.15,198.51.100.99,33189,8080,TCP,330,441540,34.5586,12776.56,9.55,1,0.066916,0,0.0,12.3703,exfiltration
2026-09-20T10:00:14.400000,192.168.36.38,10.0.1.50,16265,53,UDP,226,15142,0.9447,16029.11,239.24,1,0.043317,0,0.0,9.8786,ddos
2026-09-20T10:00:14.450000,192.168.20.189,10.0.1.50,51789,443,UDP,156,29796,0.0162,1839767.07,9632.29,2,0.040547,0,0.0,13.3669,ddos
2026-09-20T10:00:14.458000,10.0.1.88,198.51.100.42,33462,443,TCP,11,2706,0.1855,14590.68,59.31,1,0.079237,0,0.0,1.8405,botnet_beacon
2026-09-20T10:00:14.550000,10.0.1.101,172.16.0.208,27734,443,TCP,16,7892,0.4564,17290.84,35.05,1,1.011897,0,0.0,0.3127,normal
2026-09-20T10:00:14.645000,192.168.22.60,10.0.1.50,17539,53,UDP,40,4200,3.4612,1213.45,11.56,3,0.019106,0,0.0,6.1935,ddos
2026-09-20T10:00:14.662000,10.0.1.136,172.16.0.67,2360,22,TCP,25,20817,9.8104,2121.94,2.55,1,0.715657,0,0.0,0.2255,normal
2026-09-20T10:00:14.668000,10.0.1.221,203.0.113.19,26239,443,UDP,73,91323,8.6235,10589.95,8.47,4,0.250873,0,0.0,1.7866,encrypted_malware
2026-09-20T10:00:14.717000,10.0.1.26,172.16.0.225,45796,8443,TCP,25,26035,1.5003,17352.76,16.66,2,0.371328,0,0.0,0.4551,normal
2026-09-20T10:00:14.725000,10.0.1.15,198.51.100.99,62319,443,TCP,429,634062,28.8306,21992.71,14.88,1,0.045141,0,0.0,10.0061,exfiltration
2026-09-20T10:00:14.753000,10.0.1.153,172.16.0.134,11993,53,TCP,24,27536,0.1625,169477.86,147.71,3,9.00969,0,0.0,0.9096,normal
2026-09-20T10:00:14.828000,10.0.1.214,172.16.0.101,52408,443,TCP,25,5386,15.9456,337.77,1.57,2,0.911717,0,0.0,4.3179,normal
2026-09-20T10:00:14.937000,192.168.40.209,10.0.1.50,53063,80,UDP,22,8866,3.089,2870.19,7.12,3,0.038472,0,0.0,16.841,ddos
2026-09-20T10:00:15.014000,192.168.1.105,10.0.1.20,57903,42153,TCP,3,144,0.0542,2655.44,55.32,136,0.434426,0,0.0,144.0,port_scan
2026-09-20T10:00:15.116000,10.0.1.52,172.16.0.76,62906,8080,TCP,15,3485,5.3054,656.88,2.83,1,0.172126,0,0.0,0.4417,normal
2026-09-20T10:00:15.192000,10.0.1.125,172.16.0.158,26504,80,TCP,6,2623,8.6246,304.13,0.7,1,1.045032,0,0.0,0.4709,normal
2026-09-20T10:00:15.221000,10.0.1.166,203.0.113.82,21151,443,TCP,161,101108,6.7837,14904.58,23.73,1,1.161451,0,0.0,2.2027,encrypted_malware
2026-09-20T10:00:15.271000,10.0.1.248,172.16.0.139,4460,53,TCP,49,33025,0.7269,45433.26,67.41,2,0.507763,0,0.0,0.4562,normal
2026-09-20T10:00:15.365000,192.168.24.184,10.0.1.50,15081,53,UDP,229,23129,0.0422,548227.47,5427.99,2,0.033612,0,0.0,6.6387,ddos
2026-09-20T10:00:15.443000,192.168.1.105,10.0.1.20,46751,59004,TCP,3,120,0.1739,690.05,17.25,83,0.110192,0,0.0,120.0,port_scan
2026-09-20T10:00:15.532000,10.0.1.210,172.16.0.236,55504,443,UDP,54,52734,4.1435,12727.05,13.03,3,0.90303,0,0.0,9.6342,normal
2026-09-20T10:00:15.555000,192.168.46.183,10.0.1.50,41771,53,TCP,163,27384,0.2881,95053.59,565.8,3,0.043845,0,0.0,5.8309,ddos
2026-09-20T10:00:15.561000,192.168.41.66,10.0.1.50,28132,80,TCP,189,72576,0.1808,401356.97,1045.2,4,0.035234,0,0.0,3.7061,ddos
2026-09-20T10:00:15.664000,10.0.1.15,198.51.100.99,44471,443,TCP,610,630740,6.6889,94296.4,91.2,1,0.042649,0,0.0,8.8361,exfiltration
2026-09-20T10:00:15.763000,10.0.1.67,172.16.0.246,45647,8080,TCP,64,43920,0.6705,65498.65,95.44,3,0.181274,0,0.0,0.802,normal
2026-09-20T10:00:15.781000,10.0.1.88,198.51.100.42,26904,8080,TCP,13,1417,0.3049,4647.69,42.64,1,0.001269,0,0.0,1.4491,botnet_beacon
2026-09-20T10:00:15.799000,10.0.1.30,172.16.0.60,3516,8080,TCP,68,65035,1.6109,40371.97,42.21,2,2.599568,0,0.0,0.3999,normal
2026-09-20T10:00:15.860000,10.0.1.191,172.16.0.38,29992,53,TCP,72,47060,1.1987,39259.61,60.07,2,0.575588,0,0.0,0.7008,normal
2026-09-20T10:00:15.905000,192.168.1.105,10.0.1.20,48218,60414,TCP,4,208,0.048,4332.92,83.33,36,0.145964,0,0.0,208.0,port_scan
2026-09-20T10:00:15.960000,10.0.1.99,172.16.0.41,63074,8443,TCP,21,16321,5.5528,2939.24,3.78,3,3.304809,0,0.0,0.5873,normal
2026-09-20T10:00:15.968000,10.0.1.225,172.16.0.114,5571,80,TCP,19,5910,0.4454,13268.1,42.66,5,0.348609,0,0.0,0.9463,normal
2026-09-20T10:00:15.987000,10.0.1.88,198.51.100.42,27888,8443,TCP,10,1940,0.891,2177.4,11.22,1,0.003796,0,0.0,0.9567,botnet_beacon
2026-09-20T10:00:16.107000,10.0.1.28,172.16.0.177,16337,443,TCP,20,19274,1.7208,11200.32,11.62,5,0.458478,0,0.0,0.1982,normal
2026-09-20T10:00:16.209000,10.0.1.162,172.16.0.11,37962,8080,TCP,28,29702,2.8098,10571.0,9.97,5,0.322091,0,0.0,0.5748,normal
2026-09-20T10:00:16.301000,10.0.1.15,198.51.100.99,30493,8500,TCP,463,613475,22.6035,27140.74,20.48,1,0.110734,0,0.0,12.4222,exfiltration
2026-09-20T10:00:16.325000,10.0.1.15,198.51.100.99,58659,21,TCP,288,345024,23.387,14752.82,12.31,1,0.106423,0,0.0,48.7728,exfiltration
2026-09-20T10:00:16.377000,10.0.1.191,172.16.0.7,29318,8443,TCP,8,6885,0.2209,31166.98,36.21,5,0.486553,0,0.0,0.797,normal
2026-09-20T10:00:16.398000,10.0.1.217,172.16.0.162,24154,8443,TCP,30,17031,6.3587,2678.37,4.72,4,0.726619,0,0.0,4.727,normal
2026-09-20T10:00:16.462000,10.0.1.95,172.16.0.88,22389,22,TCP,14,4982,3.0836,1615.64,4.54,2,0.0659,0,0.0,0.6408,normal
2026-09-20T10:00:16.491000,10.0.1.15,198.51.100.99,48819,21,TCP,671,966911,31.8113,30395.17,21.09,1,0.051944,0,0.0,21.9338,exfiltration
2026-09-20T10:00:16.578000,10.0.1.78,203.0.113.233,26768,443,UDP,184,188048,7.5795,24809.93,24.28,1,0.271315,0,0.0,2.0726,encrypted_malware
2026-09-20T10:00:16.696000,10.0.1.8,203.0.113.179,26208,443,UDP,170,218110,2.2549,96729.15,75.39,2,0.357051,0,0.0,3.7363,encrypted_malware
2026-09-20T10:00:16.773000,10.0.1.198,172.16.0.41,43048,53,TCP,13,3908,0.5181,7542.47,25.09,3,0.379203,0,0.0,0.424,normal
2026-09-20T10:00:16.794000,10.0.1.197,172.16.0.240,32919,80,TCP,6,4083,0.5455,7485.25,11.0,1,0.518279,0,0.0,0.6047,normal
2026-09-20T10:00:16.809000,10.0.1.92,1.1.1.1,61328,53,UDP,4,892,0.0452,19741.0,88.52,1,0.225639,24,3.8219,0.9978,dga_dns
2026-09-20T10:00:16.929000,10.0.1.88,198.51.100.42,8453,8080,TCP,5,670,0.1887,3550.29,26.49,1,0.002808,0,0.0,2.226,botnet_beacon
2026-09-20T10:00:16.994000,192.168.1.105,10.0.1.20,51874,61011,TCP,2,136,0.113,1203.23,17.69,27,0.105001,0,0.0,136.0,port_scan
2026-09-20T10:00:17.061000,10.0.1.15,198.51.100.99,38168,443,TCP,180,196200,31.3677,6254.84,5.74,1,0.039512,0,0.0,8.3885,exfiltration
2026-09-20T10:00:17.116000,192.168.1.105,10.0.1.20,60782,21018,TCP,1,62,0.0766,809.13,13.05,176,0.175869,0,0.0,1.5122,port_scan
2026-09-20T10:00:17.123000,10.0.1.161,172.16.0.230,39711,22,TCP,30,12081,0.1123,107581.71,267.15,5,0.113825,0,0.0,3.9395,normal
2026-09-20T10:00:17.243000,10.0.1.92,1.1.1.1,33111,53,UDP,3,1434,0.0346,41489.33,86.8,1,0.098924,32,4.0836,0.9986,dga_dns
2026-09-20T10:00:17.282000,10.0.1.23,172.16.0.235,30506,80,TCP,55,25773,5.7908,4450.7,9.5,5,2.810363,0,0.0,0.8532,normal
2026-09-20T10:00:17.390000,192.168.1.105,10.0.1.20,45803,24471,TCP,2,90,0.0209,4303.13,95.63,41,0.009453,0,0.0,90.0,port_scan
2026-09-20T10:00:17.396000,10.0.1.15,198.51.100.99,49291,443,TCP,751,1085946,7.9998,135746.62,93.88,1,0.077565,0,0.0,42.308,exfiltration
2026-09-20T10:00:17.443000,10.0.1.203,172.16.0.172,7959,53,TCP,33,11534,0.9077,12706.91,36.36,1,0.244378,0,0.0,0.2353,normal
2026-09-20T10:00:17.459000,10.0.1.2,172.16.0.112,52901,443,TCP,37,8488,0.6577,12905.24,56.26,3,0.529064,0,0.0,0.5565,normal
2026-09-20T10:00:17.524000,10.0.1.211,172.16.0.52,47439,80,TCP,6,2628,1.8555,1416.36,3.23,5,0.70298,0,0.0,0.8131,normal
2026-09-20T10:00:17.585000,192.168.19.226,10.0.1.50,1437,443,UDP,221,93262,0.4817,193618.12,458.81,1,0.00193,0,0.0,9.6953,ddos
2026-09-20T10:00:17.599000,10.0.1.50,172.16.0.49,56638,8443,TCP,32,17429,0.8146,21395.19,39.28,5,0.808457,0,0.0,0.3033,normal
2026-09-20T10:00:17.668000,192.168.1.105,10.0.1.20,51297,48199,TCP,1,56,0.064,875.15,15.63,94,0.113929,0,0.0,56.0,port_scan
2026-09-20T10:00:17.769000,10.0.1.88,198.51.100.42,5062,443,TCP,18,3780,0.7742,4882.29,23.25,1,0.003311,0,0.0,0.9953,botnet_beacon
2026-09-20T10:00:17.871000,10.0.1.232,172.16.0.185,30248,22,TCP,73,34193,0.3174,107724.43,229.99,3,0.325462,0,0.0,6.6122,normal
2026-09-20T10:00:17.962000,192.168.1.105,10.0.1.20,50455,29543,TCP,4,252,0.0927,2717.35,43.13,149,0.047051,0,0.0,252.0,port_scan
2026-09-20T10:00:18.005000,10.0.1.197,172.16.0.127,21567,8443,TCP,3,2211,1.3263,1667.09,2.26,1,0.042303,0,0.0,6.4983,normal
2026-09-20T10:00:18.069000,10.0.1.227,172.16.0.120,22281,80,UDP,12,7226,1.0884,6638.92,11.03,2,0.160319,0,0.0,0.6675,normal
2026-09-20T10:00:18.185000,10.0.1.104,203.0.113.95,21780,443,TCP,194,150544,0.6186,243371.72,313.62,2,0.727807,0,0.0,1.7136,encrypted_malware
2026-09-20T10:00:18.202000,10.0.1.7,203.0.113.129,31975,443,TCP,102,118524,3.834,30914.16,26.6,3,0.304178,0,0.0,2.5239,encrypted_malware
2026-09-20T10:00:18.299000,10.0.1.129,172.16.0.112,29539,8080,TCP,8,4026,6.1938,650.0,1.29,1,1.010439,0,0.0,0.17,normal
2026-09-20T10:00:18.394000,10.0.1.124,172.16.0.157,19984,53,UDP,20,19072,3.1826,5992.64,6.28,4,0.120025,0,0.0,0.4416,normal
2026-09-20T10:00:18.419000,10.0.1.88,172.16.0.163,21380,53,TCP,70,52438,2.1567,24313.73,32.46,5,0.992315,0,0.0,0.2938,normal
2026-09-20T10:00:18.471000,10.0.1.208,172.16.0.178,57653,53,UDP,9,1918,3.831,500.65,2.35,4,0.387138,21,2.0,0.3514,normal
2026-09-20T10:00:18.564000,10.0.1.92,1.1.1.1,58163,53,UDP,5,1315,0.2725,4825.42,18.35,1,0.170949,35,4.1639,0.997,dga_dns
2026-09-20T10:00:18.610000,192.168.1.105,10.0.1.20,48937,62697,TCP,3,234,0.0834,2805.46,35.97,159,0.067667,0,0.0,234.0,port_scan
2026-09-20T10:00:18.640000,10.0.1.212,172.16.0.209,43349,443,TCP,17,4596,2.907,1581.0,5.85,1,0.95036,0,0.0,6.9809,normal
2026-09-20T10:00:18.712000,10.0.1.88,198.51.100.42,19535,8080,TCP,18,1836,0.8647,2123.22,20.82,1,0.001601,0,0.0,1.2267,botnet_beacon
2026-09-20T10:00:18.743000,192.168.15.96,10.0.1.50,2680,123,TCP,185,25715,0.0376,684454.74,4924.13,4,0.007728,0,0.0,8.3106,ddos
2026-09-20T10:00:18.819000,10.0.1.42,172.16.0.154,30131,443,TCP,14,5963,0.7905,7543.72,17.71,5,0.389166,0,0.0,0.4126,normal
2026-09-20T10:00:18.899000,10.0.1.34,172.16.0.84,63683,8443,UDP,14,9836,0.5331,18449.64,26.26,3,2.517827,0,0.0,0.2104,normal
2026-09-20T10:00:18.974000,10.0.1.8,172.16.0.162,29483,8080,TCP,3,2289,0.2342,9774.53,12.81,1,4.462506,0,0.0,0.5728,normal
2026-09-20T10:00:19.051000,10.0.1.129,203.0.113.18,3604,443,TCP,60,45300,8.3791,5406.33,7.16,1,0.646425,0,0.0,5.3777,encrypted_malware
2026-09-20T10:00:19.086000,10.0.1.89,203.0.113.194,24637,443,UDP,127,147066,1.0914,134749.8,116.36,1,0.648628,0,0.0,3.1615,encrypted_malware
2026-09-20T10:00:19.141000,192.168.17.197,10.0.1.50,36944,53,UDP,190,34200,0.0416,822321.54,4568.45,2,0.019953,0,0.0,3.7647,ddos
2026-09-20T10:00:19.233000,10.0.1.92,1.1.1.1,4463,53,UDP,2,282,0.0831,3391.64,24.05,1,0.07351,25,4.0114,0.993,dga_dns
2026-09-20T10:00:19.259000,192.168.49.74,10.0.1.50,11002,53,UDP,36,9432,2.3019,4097.47,15.64,2,0.048477,0,0.0,13.3141,ddos
2026-09-20T10:00:19.360000,10.0.1.157,172.16.0.67,22944,8443,TCP,12,3230,5.6175,574.99,2.14,3,0.226139,0,0.0,0.4109,normal
2026-09-20T10:00:19.442000,10.0.1.249,172.16.0.168,45054,53,TCP,37,9719,3.0928,3142.49,11.96,4,2.935424,0,0.0,0.741,normal
2026-09-20T10:00:19.558000,10.0.1.54,172.16.0.53,50815,8080,TCP,6,5038,2.2782,2211.37,2.63,2,1.634221,0,0.0,0.8411,normal
2026-09-20T10:00:19.609000,10.0.1.57,203.0.113.132,43480,443,UDP,28,22988,0.7024,32727.49,39.86,2,1.038015,0,0.0,1.7604,encrypted_malware
2026-09-20T10:00:19.706000,10.0.1.92,1.1.1.1,22477,53,UDP,3,1113,0.1885,5904.27,15.91,1,0.149251,38,4.2862,0.9964,dga_dns
2026-09-20T10:00:19.812000,10.0.1.24,203.0.113.187,62040,443,TCP,173,226803,2.4958,90872.99,69.32,3,0.353278,0,0.0,3.4803,encrypted_malware
2026-09-20T10:00:19.878000,10.0.1.175,203.0.113.98,46361,443,UDP,152,158384,0.7541,210021.04,201.56,4,0.518412,0,0.0,5.7752,encrypted_malware
2026-09-20T10:00:19.956000,10.0.1.231,172.16.0.13,44055,53,UDP,31,26656,0.5798,45973.02,53.47,4,0.450197,18,1.585,3.6384,normal
2026-09-20T10:00:20.072000,10.0.1.50,172.16.0.62,46222,53,UDP,6,1164,1.5516,750.19,3.87,5,0.154182,0,0.0,0.7759,normal
2026-09-20T10:00:20.139000,10.0.1.204,172.16.0.61,47919,22,TCP,20,14960,2.641,5664.61,7.57,4,0.39462,0,0.0,0.7599,normal
2026-09-20T10:00:20.164000,10.0.1.92,1.1.1.1,60125,53,UDP,4,1984,0.1714,11574.27,23.34,1,0.195401,31,4.0603,0.999,dga_dns
2026-09-20T10:00:20.242000,10.0.1.22,203.0.113.212,54518,443,UDP,53,58989,4.0613,14524.67,13.05,1,0.6427,0,0.0,2.8626,encrypted_malware
2026-09-20T10:00:20.279000,10.0.1.241,172.16.0.142,44581,53,TCP,19,17816,2.4373,7309.82,7.8,4,0.856602,0,0.0,0.1967,normal
2026-09-20T10:00:20.391000,192.168.1.105,10.0.1.20,52871,14358,TCP,4,184,0.1464,1257.09,27.33,79,0.007982,0,0.0,184.0,port_scan
2026-09-20T10:00:20.477000,10.0.1.166,172.16.0.118,11228,8443,TCP,8,1204,1.1491,1047.8,6.96,5,0.178784,0,0.0,0.7338,normal
2026-09-20T10:00:20.500000,10.0.1.15,198.51.100.99,46567,8500,TCP,324,413748,12.6914,32600.55,25.53,1,0.114428,0,0.0,16.8002,exfiltration
2026-09-20T10:00:20.529000,10.0.1.213,203.0.113.200,3062,443,TCP,42,36078,6.2841,5741.16,6.68,4,1.143175,0,0.0,2.3124,encrypted_malware
2026-09-20T10:00:20.579000,10.0.1.15,198.51.100.99,1716,21,TCP,323,373065,15.4079,24212.56,20.96,1,0.072814,0,0.0,11.9613,exfiltration
2026-09-20T10:00:20.645000,10.0.1.92,1.1.1.1,39908,53,UDP,5,1415,0.2936,4820.08,17.03,1,0.111934,26,3.9706,0.9972,dga_dns
2026-09-20T10:00:20.727000,10.0.1.57,203.0.113.159,3274,443,UDP,27,35100,3.9902,8796.64,6.77,2,0.728378,0,0.0,3.3297,encrypted_malware
2026-09-20T10:00:20.735000,10.0.1.241,172.16.0.131,30150,22,TCP,12,10165,0.1833,55448.78,65.46,4,1.278555,0,0.0,0.7375,normal
2026-09-20T10:00:20.823000,10.0.1.88,198.51.100.42,17617,8080,TCP,12,2100,0.2748,7642.23,43.67,1,0.065614,0,0.0,2.1689,botnet_beacon
2026-09-20T10:00:20.833000,10.0.1.76,172.16.0.155,22743,443,TCP,38,37520,2.5353,14799.33,14.99,2,0.721642,0,0.0,0.4351,normal
2026-09-20T10:00:20.838000,10.0.1.15,198.51.100.99,49817,8500,TCP,297,330858,4.404,75126.88,67.44,1,0.083549,0,0.0,10.6283,exfiltration
2026-09-20T10:00:20.951000,10.0.1.92,1.1.1.1,47805,53,UDP,2,342,0.2855,1198.1,7.01,1,0.057686,22,3.8366,0.9942,dga_dns
2026-09-20T10:00:21.016000,10.0.1.32,203.0.113.8,61269,443,TCP,171,135261,1.877,72063.86,91.1,2,0.557478,0,0.0,6.0929,encrypted_malware
2026-09-20T10:00:21.068000,10.0.1.92,1.1.1.1,32342,53,UDP,6,1986,0.2038,9747.07,29.45,1,0.043596,19,3.4566,0.999,dga_dns
2026-09-20T10:00:21.100000,10.0.1.50,172.16.0.171,32137,80,TCP,32,17211,1.4861,11581.15,21.53,5,1.973168,0,0.0,0.8059,normal
2026-09-20T10:00:21.123000,10.0.1.92,1.1.1.1,57243,53,UDP,5,1910,0.2329,8199.36,21.46,1,0.297061,16,3.2516,0.999,dga_dns
2026-09-20T10:00:21.149000,10.0.1.65,172.16.0.162,50399,8443,TCP,17,6380,9.3889,679.53,1.81,3,0.166001,0,0.0,0.3779,normal
